scenario,energy_scenario,method,iteration,score,combined_scenario
AM HTO (steel jig),Greener,climate change,604,0.714003374673561,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,605,0.8249657705157535,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,606,0.6867024428695266,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,607,0.7469666055020241,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,608,0.6639889759803506,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,609,0.9545667699185294,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,610,0.8253672267616605,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,611,0.8458220231163863,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,612,0.7481308614338431,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,613,0.8883133579482375,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,614,0.7140569391259827,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,615,0.815278390188892,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,616,0.8164406444778284,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,617,0.6919137540927776,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,618,0.6982767520407738,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,619,0.7326067479327368,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,620,0.6601176888560307,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,621,0.8983800750313803,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,622,0.7333911866153963,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,623,0.6992179625459461,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,624,0.8895202921222721,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,625,0.7275111013262433,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,626,0.7736021609217192,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,627,0.7105870117986662,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,628,0.819869710834509,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,629,0.8184409211000983,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,630,0.8173342596376236,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,631,0.7304675073847661,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,632,0.8017856733734933,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,633,0.7635293257794782,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,634,0.6096243693815605,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,635,0.6590414137123469,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,636,0.8438023154674553,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,637,0.6870764823745751,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,638,0.7153591628326875,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,639,0.7211581605407382,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,640,0.6736411149711625,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,641,0.8394189235350267,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,642,0.7551551857871281,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,643,0.6947021183846497,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,644,0.6548375671927856,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,645,0.8199849136003916,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,646,0.7526066807635717,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,647,0.7212407400748696,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,648,0.9315037599836588,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,649,0.6789810178886718,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,650,0.6440590510957408,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,651,0.7697614315607008,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,652,0.6305257034459545,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,653,0.8511032075744944,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,654,0.6556674043936168,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,655,0.8174495563042733,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,656,0.7250163406216903,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,657,0.6757168634242271,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,658,0.6464353108725238,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,659,0.8020158906491607,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,660,1.0837856749612518,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,661,0.6373420344979677,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,662,0.7065860397572217,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,663,0.8467041423228887,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,664,0.8647823946151735,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,665,0.8550639845690889,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,666,0.7252469385148187,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,667,0.6837326463625936,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,668,0.7317325492555888,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,669,0.7061583851367653,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,670,0.7902226223445157,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,671,0.928633300577069,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,672,0.6743879677065231,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,673,0.773479823619892,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,674,0.7082364241241764,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,675,0.654889292691264,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,676,0.7056878739702487,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,677,0.581975171019227,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,678,0.8438520876937342,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,679,0.6502036755495786,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,680,0.672798904199192,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,681,0.8136300172223081,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,682,0.7658475045251573,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,683,0.6496510460377074,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,684,0.8337322012647769,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,685,0.7101372146691012,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,686,0.7115973954415746,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,687,0.8297334657865723,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,688,0.6865808176954576,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,689,0.6775542102773437,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,690,0.8710104497240299,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,691,0.7245518778176634,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,692,0.6360832332010058,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,693,0.8534914538629825,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,694,0.7684655138914678,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,695,0.8211293412975218,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,696,0.7061116508916505,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,697,0.7517671683548196,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,698,0.739385090574967,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,699,0.6323455564600625,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,700,0.6543206889955164,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,701,0.747204801666356,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,702,0.7712016446812948,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,703,0.8383209721956785,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,704,0.747142962955796,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,705,0.7238482808651816,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,706,0.6559625014924494,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,707,0.7255101579421255,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,708,0.8489154304515034,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,709,0.6047052766745252,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,710,0.7766213058026358,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,711,0.7507437023594581,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,712,0.6537831545682171,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,713,0.6968180446065556,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,714,0.7256538778649598,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,715,0.7924587421247002,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,716,0.6334266646254259,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,717,0.6400646296784923,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,718,0.8348037609018739,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,719,0.7248545122963522,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,720,0.804211398285089,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,721,0.7819578153153687,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,722,0.7573347708773029,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,723,0.7516114206238862,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,724,0.7678986394088867,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,725,0.6991076653007405,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,726,0.6983165076838641,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,727,0.9088112220638072,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,728,0.8029237771350928,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,729,0.7622239667117656,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,730,0.8543836140571338,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,731,0.6786076411568585,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,732,0.7873220980072474,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,733,0.8123991683974721,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,734,0.8032932371312377,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,735,0.7476150680823553,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,736,0.8272561820094186,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,737,0.7434755347131559,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,738,0.62625987118021,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,739,0.6972745964701486,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,740,0.7416582892956466,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,741,0.6701662019739504,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,742,0.8686199184273059,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,743,0.9081314648039438,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,744,0.6760959273222016,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,745,0.658199271349763,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,746,0.6699474671319661,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,747,1.1931870524438035,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,748,0.750456420385822,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,749,0.9775621653454509,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,750,0.7296053060922789,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,751,0.7470016855846314,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,752,0.7724446400130577,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,753,0.7165695752335163,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,754,0.6883163006404668,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,755,0.7885844118204269,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,756,0.8725951097288316,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,757,0.6968546349753496,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,758,0.8048511715877678,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,759,0.9272550287538505,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,760,0.640591531653273,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,761,0.645161149774983,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,762,0.6421175049721665,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,763,0.7217308225307496,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,764,0.6683797965002678,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,765,0.826749169915083,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,766,0.8743301298452064,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,767,0.872012693749067,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,768,0.7600356505790615,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,769,0.7670074306542718,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,770,0.8014980564247378,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,771,0.7927798834680614,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,772,0.6765305207163513,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,773,0.7137033338366752,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,774,0.9226200162091043,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,775,0.8556709316947334,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,776,0.7916462040144847,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,777,0.7038837186433977,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,778,0.690695867287895,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,779,0.6584110644582319,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,780,0.6905857032742514,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,781,0.7106924624634126,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,782,0.5939190570167425,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,783,0.7434585736247865,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,784,0.651571997979852,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,785,0.6206941793560001,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,786,0.7312194465811763,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,787,0.7921167610816197,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,788,0.8043205360143738,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,789,0.8798154358516094,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,790,0.7388838673739418,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,791,0.6544558484615516,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,792,0.8004225718615428,"AM HTO (steel jig)
Greener"
