scenario,energy_scenario,method,iteration,score,combined_scenario
AM HTO (steel jig),Greener,climate change,350,0.7240614811850639,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,351,0.7103292474177522,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,352,0.8243474784668159,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,353,0.7661131952421242,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,354,0.8007051223628531,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,355,0.790842151751835,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,356,0.8662420480978598,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,357,0.9778928529364195,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,358,0.8379098667610629,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,359,0.762860884940193,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,360,0.7006633134300527,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,361,0.8008624753796443,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,362,0.7225057805670295,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,363,0.7406973913146335,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,364,0.7297916986494849,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,365,0.7150924243015543,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,366,0.6727113475296828,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,367,0.7408641645435705,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,368,0.7860891917780362,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,369,0.8482658448138694,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,370,0.8781545794274028,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,371,0.6952961578271762,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,372,0.7107341592263223,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,373,0.8241921754436884,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,374,0.7631450972123243,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,375,0.9161238198941265,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,376,0.9410708851469765,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,377,0.6962972787268562,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,378,0.7238457212977228,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,379,0.7423474238627966,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,380,0.8915610025363299,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,381,0.9474675595348192,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,382,0.7181514942329116,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,383,0.6553769124007969,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,384,0.9422233473555156,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,385,0.7816156678564413,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,386,0.7087112111344688,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,387,0.7994902856225639,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,388,0.7152957449913238,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,389,0.6557253654804931,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,390,0.6623809567396142,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,391,0.8497994507726462,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,392,0.6924711648764904,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,393,0.8327898399208749,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,394,0.7515623526807734,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,395,0.8048852562705366,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,396,0.8220895606734658,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,397,0.7103783616691156,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,398,0.8862367538733233,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,399,0.7110986159242405,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,400,0.7458603387265386,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,401,0.7665327006373645,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,402,0.7058701861916872,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,403,0.8485293566432072,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,404,0.7864806793738073,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,405,0.9031380598235286,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,406,0.8534368394962776,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,407,0.759958909112566,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,408,0.7763466587015764,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,409,0.8118947392183407,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,410,0.8207380925998671,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,411,0.7710874691727376,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,412,0.8191519407687706,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,413,0.7589215144915828,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,414,0.7933208589593889,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,415,0.8019726585589461,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,416,0.6634725148983419,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,417,0.8408868284094014,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,418,0.8132778963466666,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,419,0.799706104994762,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,420,0.793623416774636,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,421,0.7906312726340324,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,422,0.8742960180542115,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,423,0.8161053001175642,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,424,0.9045906888860265,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,425,0.8721609110042329,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,426,0.835015505410685,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,427,0.8270875769483038,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,428,0.9226318102753159,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,429,0.7878712552457063,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,430,0.8858132865011283,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,431,0.7795847068558251,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,432,0.721669116330794,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,433,0.6537581040607161,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,434,0.6360856260312249,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,435,0.7681737561132677,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,436,0.6934684012066349,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,437,0.703413230293138,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,438,0.7836191316676909,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,439,0.7065678834354334,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,440,0.8158684396134929,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,441,0.7410327377951453,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,442,0.7668228553805426,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,443,0.6573722675722309,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,444,0.9736376734511132,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,445,0.8300851135346374,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,446,0.7792853274096174,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,447,0.7451038491437141,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,448,0.6437968706039956,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,449,0.8035297427316571,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,450,0.671949930768293,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,451,0.8106500496780487,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,452,0.7361338945773801,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,453,0.7112189333800043,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,454,0.7251083643764465,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,455,0.7599358365828663,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,456,0.7635726767757691,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,457,0.7118775810031243,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,458,0.8666988473868364,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,459,0.8979038365697237,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,460,0.9037569856309515,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,461,0.6632083710331396,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,462,0.7881115607241526,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,463,0.9686817205727364,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,464,0.7748047714669014,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,465,0.6489959985360988,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,466,0.9582502871319675,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,467,0.9852463347077165,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,468,0.7518654707771498,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,469,0.779425994025695,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,470,0.827402791268913,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,471,0.75000369718349,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,472,0.7589038353863169,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,473,0.7622316149617713,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,474,0.8005129542368468,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,475,0.7064969958222952,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,476,0.8183585218727507,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,477,0.668455091257518,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,478,0.8555165539006158,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,479,0.830124613243946,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,480,0.8537342376224138,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,481,0.8569119850308154,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,482,0.7519786147812579,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,483,0.8590007078061119,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,484,0.7879538725184025,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,485,0.7339164258210236,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,486,0.6858619062113201,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,487,0.745099334661163,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,488,0.6932741631837911,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,489,0.704203320424104,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,490,0.7450480371699403,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,491,0.8147815390062418,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,492,0.8081916080881933,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,493,0.7613663374693043,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,494,0.8273645013583866,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,495,0.9058686643421789,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,496,0.8787885854057302,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,497,0.6733680928437348,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,498,0.8507431277676085,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,499,0.7443877367726577,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,500,0.6329271387478985,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,501,0.8515336756878726,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,502,0.7662182125858091,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,503,0.7162358610634814,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,504,0.8663399941502794,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,505,0.7706117785078387,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,506,0.7540839538959418,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,507,0.7564759904617645,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,508,0.754540005320627,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,509,0.7829980764952887,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,510,0.6963524320456517,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,511,0.8534823345120822,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,512,0.9006899677127296,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,513,0.723608128443929,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,514,0.8690906542495753,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,515,0.8002380743822252,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,516,0.8540518425781399,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,517,0.7241106932785059,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,518,0.7445796566199493,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,519,0.7537032340878235,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,520,0.7050457550311269,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,521,0.8542848764898889,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,522,0.7957643675572194,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,523,0.7174447398750017,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,524,0.754410190304023,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,525,0.799488343262729,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,526,0.7218516693162065,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,527,0.7363269250293895,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,528,0.81267417681577,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,529,0.7498506748841337,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,530,0.7819431714337777,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,531,0.7298175708057593,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,532,0.6968486989421978,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,533,0.6281698645889497,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,534,0.7664182916938888,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,535,0.7650596685853915,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,536,0.630960531656505,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,537,0.8605104410214409,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,538,0.8828340801313478,"AM HTO (steel jig)
Greener"
